model,ctx_type,ctx_form,n_prompts,mean_p_hard_500,mean_p_hard_10000,mean_delta,t_stat,t_pvalue,wilcoxon_pvalue,t_pvalue_BH,wilcoxon_pvalue_BH
GigaChat-3-Ultra,neutral,narrative,174,0.4885057471264368,0.4808429118773946,0.007662835249042145,1.0694866305347448,0.2863403818117528,0.27139601757306,,
GigaChat-3-Ultra,sensitive,dialogue,174,0.49042145593869735,0.48467432950191575,0.005747126436781611,0.7266192847317289,0.4684412254831475,0.27630291733748347,,
GigaChat-3-Ultra,neutral,dialogue,174,0.4846743295019157,0.48084291187739464,0.003831417624521073,0.7060871602074339,0.4810837200256659,0.36571229628151325,,
GigaChat-3-Ultra,sensitive,narrative,174,0.4827586206896552,0.4789272030651341,0.0038314176245210717,0.5334224158059074,0.5944258453132144,0.31731050786291415,,
GigaChat-2,sensitive,narrative,174,0.47318007662835254,0.47126436781609193,0.0019157088122605363,0.9999999999999999,0.31870715942044214,0.31731050786291415,,
GigaChat-2-Max,sensitive,dialogue,174,0.47318007662835254,0.47126436781609193,0.0019157088122605363,0.9999999999999999,0.31870715942044214,0.31731050786291415,,
GigaChat-2,neutral,narrative,174,0.47126436781609193,0.47126436781609193,0.0,,,,,
GigaChat-2,neutral,dialogue,174,0.47126436781609193,0.47126436781609193,0.0,,,,,
GigaChat-2-Pro,sensitive,dialogue,174,0.47126436781609193,0.47126436781609193,0.0,,,,,
GigaChat-2-Pro,sensitive,narrative,174,0.47126436781609193,0.47126436781609193,0.0,,,,,
GigaChat-2-Max,neutral,narrative,174,0.4731800766283525,0.47318007662835254,0.0,0.0,1.0,1.0,,
GigaChat-2-Max,sensitive,narrative,174,0.47126436781609193,0.47126436781609193,0.0,,,,,
GigaChat-2-Pro,neutral,narrative,174,0.47126436781609193,0.47126436781609193,0.0,,,,,
GigaChat-2-Max,neutral,dialogue,174,0.47126436781609193,0.47318007662835254,-0.0019157088122605363,-0.9999999999999999,0.31870715942044214,0.31731050786291415,,
GigaChat-2-Pro,neutral,dialogue,174,0.47126436781609193,0.47318007662835254,-0.0019157088122605363,-0.9999999999999999,0.31870715942044214,0.31731050786291415,,
GigaChat-2,sensitive,dialogue,174,0.47126436781609193,0.475095785440613,-0.0038314176245210726,-1.4183186902021505,0.15789660744490067,0.15729920705028502,,
